"","State.Name","State.Code","City.Code","City.Name","County.Code","County.Name"
"1","Alabama","1","124","Abbeville","67","Henry"
"2","Alabama","1","820","Alabaster","117","Shelby"
"3","Alabama","1","988","Albertville","95","Marshall"
"4","Alabama","1","1132","Alexander City","123","Tallapoosa"
"5","Alabama","1","1228","Aliceville","107","Pickens"
"6","Alabama","1","1708","Andalusia","39","Covington"
"7","Alabama","1","1852","Anniston","15","Calhoun"
"8","Alabama","1","1924","Anniston Northwest","15","Calhoun"
"9","Alabama","1","2116","Arab","95","Marshall"
"10","Alabama","1","2956","Athens","83","Limestone"
"11","Alabama","1","3004","Atmore","53","Escambia"
"12","Alabama","1","3028","Attalla","55","Etowah"
"13","Alabama","1","3076","Auburn","81","Lee"
"14","Alabama","1","4660","Bay Minette","3","Baldwin"
"15","Alabama","1","4684","Bayou La Batre","97","Mobile"
"16","Alabama","1","5980","Bessemer","73","Jefferson"
"17","Alabama","1","7000","Birmingham","73","Jefferson"
"18","Alabama","1","7792","Bluff Park","73","Jefferson"
"19","Alabama","1","7912","Boaz","55","Etowah"
"20","Alabama","1","7912","Boaz","95","Marshall"
"21","Alabama","1","9136","Brent","7","Bibb"
"22","Alabama","1","9208","Brewton","53","Escambia"
"23","Alabama","1","9328","Bridgeport","71","Jackson"
"24","Alabama","1","9400","Brighton","73","Jefferson"
"25","Alabama","1","10240","Brundidge","109","Pike"
"26","Alabama","1","13264","Center Point","73","Jefferson"
"27","Alabama","1","13672","Centreville","7","Bibb"
"28","Alabama","1","14392","Chickasaw","97","Mobile"
"29","Alabama","1","14464","Childersburg","121","Talladega"
"30","Alabama","1","15064","Citronelle","97","Mobile"
"31","Alabama","1","15136","Clanton","21","Chilton"
"32","Alabama","1","16768","Columbiana","117","Shelby"
"33","Alabama","1","17368","Cordova","127","Walker"
"34","Alabama","1","18976","Cullman","43","Cullman"
"35","Alabama","1","19336","Dadeville","123","Tallapoosa"
"36","Alabama","1","19360","Daleville","45","Dale"
"37","Alabama","1","19648","Daphne","3","Baldwin"
"38","Alabama","1","20104","Decatur","103","Morgan"
"39","Alabama","1","20296","Demopolis","91","Marengo"
"40","Alabama","1","21184","Dothan","45","Dale"
"41","Alabama","1","21184","Dothan","69","Houston"
"42","Alabama","1","22216","East Brewton","53","Escambia"
"43","Alabama","1","23296","Elba","31","Coffee"
"44","Alabama","1","24184","Enterprise","31","Coffee"
"45","Alabama","1","24184","Enterprise","45","Dale"
"46","Alabama","1","24568","Eufaula","5","Barbour"
"47","Alabama","1","24664","Eutaw","63","Greene"
"48","Alabama","1","24808","Evergreen","35","Conecuh"
"49","Alabama","1","25072","Fairfax","17","Chambers"
"50","Alabama","1","25120","Fairfield","73","Jefferson"
"51","Alabama","1","25240","Fairhope","3","Baldwin"
"52","Alabama","1","25840","Fayette","57","Fayette"
"53","Alabama","1","26848","Florala","39","Covington"
"54","Alabama","1","26896","Florence","77","Lauderdale"
"55","Alabama","1","26992","Foley","3","Baldwin"
"56","Alabama","1","27088","Forestdale","73","Jefferson"
"57","Alabama","1","27544","Fort Mc Clellan","15","Calhoun"
"58","Alabama","1","27616","Fort Payne","49","De Kalb"
"59","Alabama","1","27640","Fort Rucker","31","Coffee"
"60","Alabama","1","27640","Fort Rucker","45","Dale"
"61","Alabama","1","28552","Fultondale","73","Jefferson"
"62","Alabama","1","28696","Gadsden","55","Etowah"
"63","Alabama","1","29056","Gardendale","73","Jefferson"
"64","Alabama","1","29464","Geneva","61","Geneva"
"65","Alabama","1","29992","Glencoe","15","Calhoun"
"66","Alabama","1","29992","Glencoe","55","Etowah"
"67","Alabama","1","31024","Grand Bay","97","Mobile"
"68","Alabama","1","31384","Graysville","73","Jefferson"
"69","Alabama","1","31720","Greensboro","65","Hale"
"70","Alabama","1","31912","Greenville","13","Butler"
"71","Alabama","1","32416","Guntersville","95","Marshall"
"72","Alabama","1","32704","Haleyville","133","Winston"
"73","Alabama","1","32848","Hamilton","93","Marion"
"74","Alabama","1","33424","Hartford","61","Geneva"
"75","Alabama","1","33448","Hartselle","103","Morgan"
"76","Alabama","1","33856","Headland","67","Henry"
"77","Alabama","1","33976","Heflin","29","Cleburne"
"78","Alabama","1","35392","Hokes Bluff","55","Etowah"
"79","Alabama","1","35800","Homewood","73","Jefferson"
"80","Alabama","1","35896","Hoover","73","Jefferson"
"81","Alabama","1","36448","Hueytown","73","Jefferson"
"82","Alabama","1","37000","Huntsville","89","Madison"
"83","Alabama","1","37864","Irondale","73","Jefferson"
"84","Alabama","1","38152","Jackson","25","Clarke"
"85","Alabama","1","38272","Jacksonville","15","Calhoun"
"86","Alabama","1","38416","Jasper","127","Walker"
"87","Alabama","1","40672","Lafayette","17","Chambers"
"88","Alabama","1","41296","Lanett","17","Chambers"
"89","Alabama","1","41344","Langdale","17","Chambers"
"90","Alabama","1","41968","Leeds","73","Jefferson"
"91","Alabama","1","41968","Leeds","115","St Clair"
"92","Alabama","1","41968","Leeds","117","Shelby"
"93","Alabama","1","43240","Linden","91","Marengo"
"94","Alabama","1","43336","Lipscomb","73","Jefferson"
"95","Alabama","1","43720","Livingston","119","Sumter"
"96","Alabama","1","44728","Luverne","41","Crenshaw"
"97","Alabama","1","45784","Madison","89","Madison"
"98","Alabama","1","46768","Marion","105","Perry"
"99","Alabama","1","48376","Midfield","73","Jefferson"
"100","Alabama","1","48712","Millbrook","51","Elmore"
"101","Alabama","1","50000","Mobile","97","Mobile"
"102","Alabama","1","50192","Monroeville","99","Monroe"
"103","Alabama","1","50312","Montevallo","117","Shelby"
"104","Alabama","1","51000","Montgomery","101","Montgomery"
"105","Alabama","1","51600","Moulton","79","Lawrence"
"106","Alabama","1","51696","Mountain Brook","73","Jefferson"
"107","Alabama","1","53016","Muscle Shoals","33","Colbert"
"108","Alabama","1","55200","Northport","125","Tuscaloosa"
"109","Alabama","1","57000","Oneonta","9","Blount"
"110","Alabama","1","57048","Opelika","81","Lee"
"111","Alabama","1","57120","Opp","39","Covington"
"112","Alabama","1","57576","Oxford","15","Calhoun"
"113","Alabama","1","57576","Oxford","121","Talladega"
"114","Alabama","1","57648","Ozark","45","Dale"
"115","Alabama","1","58848","Pelham","117","Shelby"
"116","Alabama","1","58896","Pell City","115","St Clair"
"117","Alabama","1","59472","Phenix City","81","Lee"
"118","Alabama","1","59472","Phenix City","113","Russell"
"119","Alabama","1","59640","Piedmont","15","Calhoun"
"120","Alabama","1","61008","Pleasant Grove","73","Jefferson"
"121","Alabama","1","62328","Prattville","1","Autauga"
"122","Alabama","1","62328","Prattville","51","Elmore"
"123","Alabama","1","62496","Prichard","97","Mobile"
"124","Alabama","1","63288","Rainbow City","55","Etowah"
"125","Alabama","1","63288","Rainbow City","115","St Clair"
"126","Alabama","1","63336","Rainsville","49","De Kalb"
"127","Alabama","1","63576","Red Bay","59","Franklin"
"128","Alabama","1","63912","Redstone Arsenal","89","Madison"
"129","Alabama","1","65040","Roanoke","111","Randolph"
"130","Alabama","1","66360","Roosevelt City","73","Jefferson"
"131","Alabama","1","67056","Russellville","59","Franklin"
"132","Alabama","1","68160","Saraland","97","Mobile"
"133","Alabama","1","68352","Satsuma","97","Mobile"
"134","Alabama","1","68736","Scottsboro","71","Jackson"
"135","Alabama","1","69120","Selma","47","Dallas"
"136","Alabama","1","69648","Sheffield","33","Colbert"
"137","Alabama","1","71832","Southside","15","Calhoun"
"138","Alabama","1","71832","Southside","55","Etowah"
"139","Alabama","1","71976","Spanish Fort","3","Baldwin"
"140","Alabama","1","73080","Stevenson","71","Jackson"
"141","Alabama","1","73848","Sumiton","73","Jefferson"
"142","Alabama","1","73848","Sumiton","127","Walker"
"143","Alabama","1","74352","Sylacauga","121","Talladega"
"144","Alabama","1","74592","Talladega","121","Talladega"
"145","Alabama","1","74688","Tallassee","51","Elmore"
"146","Alabama","1","74688","Tallassee","123","Tallapoosa"
"147","Alabama","1","75000","Tarrant City","73","Jefferson"
"148","Alabama","1","75768","Theodore","97","Mobile"
"149","Alabama","1","75960","Thomasville","25","Clarke"
"150","Alabama","1","76920","Troy","109","Pike"
"151","Alabama","1","76944","Trussville","73","Jefferson"
"152","Alabama","1","77256","Tuscaloosa","125","Tuscaloosa"
"153","Alabama","1","77280","Tuscumbia","33","Colbert"
